,blockchain,amount_coin,amount_usd,hash,from_to,id,date
1353,USDT,500000,500000,60ddd4db9aba8865ec83e722ed19bde8bce014945c072302718d8c3bc904e305,unknown-unknown,1825981221,2022-04-09 13:53:02
1354,USDT,573964.7,573964.7,2f0e412ec5cb1165147748b606c20b43dac9262352a03939609f3a4f9f194c81,unknown-unknown,1825981418,2022-04-09 13:54:05
1355,USDT,600000,600000,02ab14227096758fcdbf95a0d95f7acf8d19e89c4f8b294be5d8d6b267353ad7,unknown-exchange,1825981568,2022-04-09 13:55:02
1356,USDT,999980,999980,3a717a7db553cb47c2aaf8817846c6cf3a38b596dbd032db72664fb305f36238,exchange-exchange,1825981901,2022-04-09 13:56:05
1357,USDC,906938.25,906938.25,5be2c8cf6e77dbf77bb7a6e4838a98941df65e866d854050560ba30d21e6dae7,unknown-unknown,1825981910,2022-04-09 13:57:21
1358,USDT,612254,612254,8c018e18b02ea04719ade90dd785f1bdaa459c9fa1652e8810d760a2221d1bec,unknown-unknown,1825981839,2022-04-09 13:57:40
1359,USDT,750000,750000,490c50f5b4fb837f066f29f38d07934b889efe2dfc968abe5c1db0cd8c1eed88,exchange-exchange,1825982082,2022-04-09 13:57:46
1360,USDC,699984,699984,68230732ea83f1522cc3d1848e149f5194d6e288a33d4d7cd2242de5c0ad2d65,unknown-exchange,1825982202,2022-04-09 13:58:18
1361,MATIC,399833.78,575775.3,01e1c0323cd0740abaef846136a6ea53ffd9e46a3a670a1e73cdf5020de9783c,exchange-exchange,1825982249,2022-04-09 13:59:03
1362,USDT,646026.7,646026.7,d3bfec11e981f13aeb02fb4841429d4b9de6d8204766a5cb7bc9e2fe10c6ffcc,unknown-unknown,1825982362,2022-04-09 13:59:40
1363,USDT,999980,999980,efd715b570e0af73462a71beef82c25c2dbe682e67b91b3630cf1f9266b3a67a,exchange-exchange,1825982643,2022-04-09 13:59:53
1364,USDT,1003308.4,1003308.4,235af6f6146bc8251f42720d52889df8a3d2962b09756cea7b2312e724cf5211,unknown-unknown,1825982657,2022-04-09 14:01:14
1365,USDT,500000,500000,c81c35faa6de819bcc32abe65c05cb3ba3c7f4159c26cd3f210d7c827b15cd30,unknown-unknown,1825982707,2022-04-09 14:01:58
1366,BTC,20.26815,862045.94,Multiple Hashes,unknown-unknown,1825986297,2022-04-09 14:02:10
1367,BUSD,503909.3,503909.3,dddfbfd258b7b96d259a3f79f70522133be821cce8c24b2f69a87b278734a92a,unknown-unknown,1825985425,2022-04-09 14:03:00
1368,BTC,71.6763,3048539.8,7bf3a9abae7fcdcbe972efb0396dad3b51499d362dc518087864ee766ae059f7,unknown-unknown,1825982983,2022-04-09 14:03:19
1369,USDT,500000,500000,fb1d6a510dc55992c81511e9fec39d59d6e1a4698108b00dae77fe07cee732fb,exchange-unknown,1825984992,2022-04-09 14:03:32
1370,USDT,579083,579083,8c54b06debb2301bf72836c468ef21ca244aeb4788d41612e63ae286e550145d,exchange-unknown,1825985079,2022-04-09 14:04:29
1371,USDT,962554.06,962554.06,b72b2960cdc67dcff1eda25e057a92b2cde4c229f2fff39011b8e90f85def29e,unknown-unknown,1825985634,2022-04-09 14:05:38
1372,USDT,646026.7,646026.7,c0e4f1b48dbddf3bdfa3caf5c36e6e5dbc1764479867a318242dec4c52b43da0,unknown-exchange,1825985849,2022-04-09 14:06:15
1373,USDT,500400,500400,562c946d8ca65a7e1a9bba9bb42ed0e057f56a7193894c9b17690c6fab818194,unknown-exchange,1825985780,2022-04-09 14:06:47
1374,BUSD,248999980,248999980,a0fe6e164d1756254ac696a4668af1179fa7ea0436763a1114edca32339a4d7b,exchange-exchange,1825985957,2022-04-09 14:06:54
1375,USDT,646026.7,646026.7,9c1b558a9b90c510af772e69aeb5301edf700d76c5b98014c3e73790ecec564f,exchange-exchange,1825986002,2022-04-09 14:07:07
1376,BTC,23.822365,1005699.75,35c459d4b0ced9dd03f94212f8b42fae84d57e30407dd89c2249619499476fd8,unknown-unknown,1825986325,2022-04-09 14:07:38
1377,USDT,5012499,5012499,f3b0d87e1d7713058e2455b8f1e862635efe23f150938c6475d83c5fb17eae57,unknown-unknown,1825986232,2022-04-09 14:09:05
1378,USDT,500000,500000,ff668d8e14759adaddbf11748e914432d02e67dd7ba149d0f4ef9ffcb989ee88,unknown-unknown,1825987355,2022-04-09 14:09:37
1379,USDT,575399,575399,322a2ab88af036f2e2f9254c3ff047dcca577bebc340c6162a0761019dd28c76,exchange-unknown,1825987703,2022-04-09 14:10:08
1380,USDT,5012499,5012499,4a5f29f364dae1a1ac84dd4a334acf95d983eb2a46dfc0264975f076727bdbf6,unknown-unknown,1825987554,2022-04-09 14:10:40
1381,USDT,1000000,1000000,b022b6aa37b1219ad187cff4786da128f45ecc014c7664c6373087b4235c4c4d,unknown-unknown,1825987744,2022-04-09 14:11:18
1382,USDT,2900101,2900101,2201b64bb4e2b3e59f08735e86e994e88cc8b9340598eaf77d702b6b24ba412e,exchange-exchange,1825987933,2022-04-09 14:12:09
1383,USDT,858403.8,858403.8,bb63bf291a93458f2366376c04d7c3d9c89d579524b56e82dd01ed20ceccd2f3,unknown-unknown,1825988167,2022-04-09 14:13:00
1384,USDC,654298.2,654298.2,476689c944868204cf87551bb90605778179d23dce2236fd6788ae46aa320d56,unknown-exchange,1825988317,2022-04-09 14:14:28
1385,USDT,1800000,1800000,510a2e1945809c518d0f5c2c9e3c30d0b44a339bd2407da52b091285f7a2babf,unknown-exchange,1825988426,2022-04-09 14:15:43
1386,USDT,500000,500000,27cfeba9135a1cf09b8b8e7d236ed53fc66e5a0d55fe3449293f455e82c04d95,unknown-unknown,1825988681,2022-04-09 14:16:46
1387,USDT,1995609.6,1995609.6,48be489f3702e9f738be257907e159f856d2306e2900b9d414aaa7cd0d84baea,unknown-unknown,1825988685,2022-04-09 14:19:04
1388,USDT,125782720,125782720,19326c481b71093cf382dc1b75defd9cc15eb7f45349cc987e52a2a5e64109ea,exchange-unknown,1825988836,2022-04-09 14:19:11
1389,USDT,778185.75,778185.75,c85aa8d2f895045b67adf0748d3aa3af355709a2ed856e32eacac288cfba06f4,unknown-exchange,1825989003,2022-04-09 14:20:26
1390,USDT,1000000,1000000,aba0246d3aa685ad69cadce14acd5df2a0e4d18e388e2858af1a9e0c6f9033d0,unknown-unknown,1825989076,2022-04-09 14:22:00
1391,BTC,92.95312,3928139.5,c0125b53e9291ac64055facc0e4addbf589b8632009942efc68e953c60f4d0cb,unknown-unknown,1825989402,2022-04-09 14:22:37
1392,TRX,39999988,2497813.5,f079895f0dd9871de21ad976e86baf54deafc31b67b97ff4512b18e96a2c8fe2,unknown-exchange,1825991518,2022-04-09 14:24:31
1393,USDT,500000,500000,cad0e083ef6d853cc8af50667b037d13c01c2f5e88aae34c7e1e0f3a9540ae96,unknown-unknown,1825991635,2022-04-09 14:26:07
1394,USDT,542577.2,542577.2,26d58b9fc83d3d819d5b7e621a716de84b9abad76647d38fbea3f06dabcf294b,unknown-unknown,1825992191,2022-04-09 14:26:45
1395,USDT,615275.1,615275.1,9d5a75196f0b52141576234baff85a9ca2c28885bd1c2efe445e956eb84512bd,unknown-unknown,1825992453,2022-04-09 14:30:06
1396,USDT,600000,600000,90cecb572d4a611dc39075bab2fdbd9ab26f4c12875e79da589c8e9759b78e6d,unknown-unknown,1825992366,2022-04-09 14:30:49
1397,USDT,603732.6,603732.6,a04125489c009566ff680b850bbb1686eaea35f8496096d7b0c796ea4cc292b0,unknown-unknown,1825992518,2022-04-09 14:31:14
1398,USDT,999900,999900,9f263799f757f5e1f18759a6181b50d9d94da225606f1e5035c47fcece04306d,unknown-unknown,1825992450,2022-04-09 14:31:20
1399,USDT,616300,616300,9be18bee7ebd92ef311a450ed1004bfa1e618a2cb742ed01fbd73301b6f00437,unknown-unknown,1825992721,2022-04-09 14:31:39
1400,XLM,10000000,2055268.9,d1d2a60834e99056883c4d280b5d11ea9f01033c200d28812766351d2248e6be,unknown-exchange,1825992871,2022-04-09 14:33:07
1401,USDT,886793,886793,828e824e10cdb608d2055688b9c4bc4ed70b5e61a8183ce5f9385c4cd10804ca,unknown-unknown,1825992915,2022-04-09 14:34:16
1402,USDT,500000,500000,84848c39cbb9a105e975ba320f5d7bcd482a6c131319aa820e3c07fd24029853,unknown-unknown,1825993077,2022-04-09 14:34:41
1403,USDT,700212,700212,87ce528425467527d36aa2d33e8f8e51e1b69ee419312662d4f65b9904d6399b,exchange-unknown,1825993205,2022-04-09 14:35:31
1404,USDC,1040366.6,1040366.6,76151acde280b89006ea02bfbd88ce3515b44dec6bb09aea323de3fcdd3ba630,unknown-unknown,1825993249,2022-04-09 14:35:37
1405,USDT,545000,545000,4b5980794ab89d6a568f078cbd108bb32acdb97182d589eda52c9d0bd4b96f50,exchange-unknown,1825993185,2022-04-09 14:36:15
1406,USDT,700212,700212,1e26a5d2d1a8541fecbd103e166939c67a42e1a83567f7f24ae7bb76e1856831,unknown-exchange,1825993454,2022-04-09 14:36:27
1407,USDT,1106319,1106319,637e6908131ebbe697c11d587fd6ffd209228a7d90734002548114ebfa87e7de,unknown-exchange,1825993276,2022-04-09 14:36:34
1408,ETH,399.99872,1291959.2,a0da832b341b070dc4d2bb1144fd0657bc3173c70b0927d479ee4ba9f2f6f34d,unknown-exchange,1825994377,2022-04-09 14:36:53
0,ETH,399.99872,1291959.2,a0da832b341b070dc4d2bb1144fd0657bc3173c70b0927d479ee4ba9f2f6f34d,unknown-exchange,1825994377,2022-04-09 14:40:11
0,USDT,550718,550718,a9716823989680466e108addc8be76544eea7ef357548ad327d588a8f0b6acd7,unknown-exchange,1825996870,2022-04-09 14:42:35
0,BTC,85.0995,3607509.8,f8f9f4973873766dc47fd2454e02f54f3f7a0c11a6924cb82bd39eae21398d31,,,
0,USDT,509986,509986,1008ca9ae305161bf73f74bb9ca7db4175827087cbab960e216f49b67773c293,unknown-exchange,1825996881,2022-04-09 14:45:49
0,USDT,1057341.5,1057341.5,9f3516b25b20086af9d68637ec4e8f9b64b83a1bb88bfbac220d6671c95c6532,unknown-unknown,1825996908,2022-04-09 14:46:39
0,ETH,501.27365,1625354.9,f8ed8ea13099dffaefd2ea081d1f97f58d0371783e673cc89a6d3ce9eafdb488,unknown-exchange,1825997160,2022-04-09 14:46:57
0,USDT,1057341.5,1057341.5,1872eb12b4a56859789babcfa0ac7749efa9c34adee265b87fbeed2cde701e2c,unknown-exchange,1825997073,2022-04-09 14:47:22
0,ETH,400,1304171.4,752a3cddd5d88160b5c178a04744511e7c1562f3ecd22958e06873fc25a15c99,exchange-unknown,1825998299,2022-04-09 14:48:00
0,USDT,844555.75,844555.75,dfd99b96c0ec72cbd21000872c65653cb3285f233d7e7c30c65f24457b49e916,unknown-unknown,1825998502,2022-04-09 14:54:16
0,USDT,677390,677390,dd566cfb49f416a915a58f5922562b0d7806703c9839361b5e6a0f118e4b81a2,exchange-unknown,1825998823,2022-04-09 14:56:58
0,ETH,169.9966,555942.06,88387adac2d82f485b861ae5fd913e7ee253ffa75e5c9accebe45ab046ef10f1,exchange-unknown,1825999429,2022-04-09 14:59:28
0,ETH,299.99728,981084.94,90b51eb3fa785a4aa5b13baf291875756b6cb6b0f9d4e53fb77b6d48f0db47d0,unknown-exchange,1825999457,2022-04-09 15:03:19
0,USDT,999970,999970,85e9847d04f9c7f652687d13ffbb71d5aee9f2aae3feda113ac9b20193446175,exchange-exchange,1825999512,2022-04-09 15:03:31
0,USDT,2100000,2100000,32e9bc52329d752cc34cade9c4ffc79c544359d9ec75964d9e2deae83f5c2398,unknown-exchange,1825999798,2022-04-09 15:03:44
0,BTC,36.99052,1580207.5,Multiple Hashes,unknown-unknown,1826003762,2022-04-09 15:06:39
0,BTC,93.351906,3988643.5,b9de135c5aa5b1d69a0a3642dc1c54e8fd85fc81f6c5dd66c2d7119170de2cf8,unknown-unknown,1826000194,2022-04-09 15:07:04
0,BTC,16.493687,704316.5,04ddb5075ed6020f5880ec9cb7e2024e24980285b9ee5c91f29fb59074661681,unknown-unknown,1826002322,2022-04-09 15:07:11
0,USDT,556770.4,556770.4,7e373a34e51b9a9c093ffe7b41081d612d4f76d8665b3abfb3ba0d5efbfa2f30,unknown-exchange,1826003333,2022-04-09 15:07:35
0,USDT,600000,600000,005bfe616fc1b0318ddc48182f71578be7ea19d536b802f81bc83ad6a95c46c4,unknown-unknown,1826003707,2022-04-09 15:08:26
0,BTC,18.205114,772102.25,85075ef44730320edbfdaf4ecb2d8ab05ae2152da6be0f1600c6a00eb2b5ee41,unknown-unknown,1826003872,2022-04-09 15:10:19
0,USDT,714551,714551,af140b7f74c9bde5c500fddfb0cf5399ae48b6cb3aa6b1452574a74846750e2e,exchange-exchange,1826004996,2022-04-09 15:10:44
0,USDT,1000000,1000000,c33ebf10cdbeaea41f1b68c04c0ff8d8e84c4bee78d6ed1d289aeec3b5cf1304,unknown-unknown,1826004892,2022-04-09 15:11:40
0,USDT,999000,999000,ed02251e4eda3d5fa275d9a177f364a03f7726fd02554c05cb7432d4b2da82d5,unknown-unknown,1826005047,2022-04-09 15:12:55
0,USDT,714551,714551,6345ad576684bc4991016913c0b86850f9387cd5a32e1097f6f20f6567da14aa,exchange-exchange,1826005284,2022-04-09 15:13:57
0,USDT,500000,500000,e795552bcdcdc800ce1b5746bcd66c4c646430908e7ad82aca0aaf887a26d74e,unknown-exchange,1826005526,2022-04-09 15:14:22
0,USDC,522621.78,522621.78,b3a4d94f3e60c26afafa9a46555c097b8910af6be23ec8056871b12085406f9d,unknown-unknown,1826005651,2022-04-09 15:16:21
0,USDT,550718,550718,a820e233f4372d4d3a90ecee57b77126485fb7aa3a0afb64048d0803162997d6,exchange-exchange,1826005773,2022-04-09 15:16:39
0,USDT,500000,500000,49f8a291819550daaf18750f6a4a9a1d8796d1960c2f575656b9422f7c354fc4,unknown-unknown,1826005812,2022-04-09 15:17:42
0,USDT,800000,800000,d1fbc80a4534944a762805c574d88876c58e41eecc60993348493f9f52349f15,unknown-exchange,1826005971,2022-04-09 15:18:19
0,USDT,800000,800000,a7913c649ac3adf8b663f04340d3cd17ddfdde48ca43f91fe88cad84972a4131,exchange-exchange,1826006183,2022-04-09 15:18:38
0,USDT,1357695.6,1357695.6,14e0c4ed96b44aacd8d02ed1090cc0c91240191da009c1c7da2d9664528e25fe,unknown-unknown,1826007504,2022-04-09 15:20:18
0,USDT,1357695.6,1357695.6,abb3f1e1758d6888aa64642f2ca4abb2b1cd0b0f623532b529e3b9ca63ebb522,unknown-exchange,1826007843,2022-04-09 15:30:17
0,USDT,638978.6,638978.6,3f64818867ab7346a49c1e2df195351b864964574f2c3266e5b05e931b7ecf97,unknown-unknown,1826007954,2022-04-09 15:32:59
0,USDT,1080000,1080000,e8977e52a4cde2c8ba274e2f574ca7cf3dc8c762314905078b664c208a3a7d02,unknown-exchange,1826008205,2022-04-09 15:34:08
0,USDT,500000,500000,02674130822f5d073113571a627a58399136c5dddc269e1161de971b307187f6,unknown-unknown,1826008386,2022-04-09 15:36:54
0,USDT,500000,500000,02674130822f5d073113571a627a58399136c5dddc269e1161de971b307187f6,unknown-unknown,1826008386,2022-04-09 15:38:08
0,BUSD,565328.56,565328.56,728ebc973c5f643971f6bf2cf2e2ad276bbf91d4e7620201ffd99c074eeffcc2,unknown-exchange,1826009268,2022-04-09 15:39:05
0,USDT,1442437,1442437,ed5f002da2aa4064cabf620fbae954d8b09d0f38bb594d0e31115f7e8e8ddc1a,unknown-exchange,1826009177,2022-04-09 15:45:15
0,BTC,93.34595,3954059.2,c5d00925f14c80566c20721d84acc4c4b18147afceeb7ef9ed028b279a43b95d,unknown-unknown,1826010195,2022-04-09 15:46:56
0,BTC,29.656796,1256238,Multiple Hashes,unknown-unknown,1826013142,2022-04-09 15:50:16
0,BTC,93.34595,3954059.2,c5d00925f14c80566c20721d84acc4c4b18147afceeb7ef9ed028b279a43b95d,unknown-unknown,1826010195,2022-04-09 15:51:06
0,USDT,2660000,2660000,cf24246c035ce57f737bdb6054443ac26a5ebfb197534abe0ae471ddf5405da1,unknown-exchange,1826012648,2022-04-09 15:51:49
0,ETH,350,1137152.5,c70e757fe0a012d08d8f1fa1a8f6745523be02610548e5b3807c9ccb9a512f3b,unknown-exchange,1826013064,2022-04-09 15:56:07
0,USDT,500000,500000,69670ed53ff316a597fa506cce21db1480cfca0ff93dd4e7dd499822d3e8b6cd,unknown-unknown,1826012981,2022-04-09 15:58:00
0,BTC,53.7257,2279314.8,b96ac032018ab865cca4d237efb1a69ee7de9f1e2b6dbdb0b328c7163ac11da9,exchange-exchange,1826013205,2022-04-09 15:58:06
0,USDT,558000,558000,76eec1368b96ed884e1161d8442d47cf2441dd08b771f04be526f16124fe6d6a,unknown-unknown,1826013059,2022-04-09 15:59:09
0,XRP,1749999.8,1340080.6,5AD4228F6A0270999357F92F793C1787F28F8C42D594AC921F5B91E65E8A0D8E,,,
0,USDT,786010.56,786010.56,56b35b68ce9b2222a06e1c27459490628c83b64894699053fae874c918391685,exchange-unknown,1826016260,2022-04-09 16:00:43
0,USDT,900000,900000,f52d4cecacba0d27cf7c3f0b90c7960ae792a3a72a4481cbf95a415cf2db0aac,unknown-exchange,1826016090,2022-04-09 16:06:52
0,USDT,786010.56,786010.56,5480951f5ea0812d6dc74afe78bfb6f5b4619215630b900d6606e8645e7b1859,unknown-exchange,1826018458,2022-04-09 16:07:23
0,BTC,19.38577,827101.25,Multiple Hashes,unknown-unknown,1826019334,2022-04-09 16:07:54
0,BTC,92.094154,3929231.8,e280252ee5d7b83a63dbcbb5f3dffe322e5af7cd744475d3fa33788728346b8d,unknown-unknown,1826016410,2022-04-09 16:08:01
0,USDT,702195,702195,edca7b0c1dc99f537351cc6babc4aec086a2a6b68359b01a4048a23488741263,exchange-exchange,1826018777,2022-04-09 16:08:26
0,USDT,2289455,2289455,9831bc5f79f7c183868eab8af7539ca6b3f325423dfac7bcae612edadaeb185c,unknown-unknown,1826018406,2022-04-09 16:09:04
0,USDT,500000,500000,a6b6d3b2f515a34fd2eb12b600c3464595ff4d6ddbc605751bd72001643030a8,unknown-unknown,1826018726,2022-04-09 16:09:48
0,BTC,620.6028,26635436,995479fde42c903f04f190c2d5da6af839ad31d2f1b8a699ff162dd318068d0f,exchange-exchange,1826019369,2022-04-09 16:11:56
0,BTC,13.5822315,581587.25,a5f88fdf1c46da68118986f19e271a0c1ef876e3af6c066971c62403fffdf186,unknown-unknown,1826020484,2022-04-09 16:13:12
0,USDT,1025843,1025843,8c96145c5fcaf7b74d6b7739365c7638f71d2102e8303142f0b91ac7308ec7b6,unknown-unknown,1826021759,2022-04-09 16:18:01
0,USDT,500000,500000,4a024af7f0fd2255eb1de93f986fdc3f764fdedf1ce8fee75db88a3bbcd5a238,unknown-unknown,1826021552,2022-04-09 16:18:08
0,TRX,25041192,1577383.2,c93b9c07b605148df52d1706cbb0ba62a599a15b624e4239ba925d608b9e927f,exchange-unknown,1826021636,2022-04-09 16:19:23
0,USDT,1007617.1,1007617.1,b8743571c28dbfb8f06614226ce5dda99684bdcc52cb8740a17814a6e3e4f99d,unknown-unknown,1826021644,2022-04-09 16:20:25
0,BTC,53.760582,2297754.8,707d58c82b99b928f5796ba6a6754140abbeda8af45f7b2eff64dd227fd88700,unknown-unknown,1826022276,2022-04-09 16:20:32
0,USDT,633020,633020,f92dcf95e701c9a4ef10b8d8434be8ca6f24dbba7ba7ef375ef487c808eddfa1,unknown-exchange,1826023232,2022-04-09 16:24:43
0,USDT,500000,500000,b82d7e5057536959cb771090b48d86176b9e057a4445cb15fd9138a36aa67343,exchange-unknown,1826023597,2022-04-09 16:26:04
0,BTC,82.999886,3558320.5,45438e4e1fe015112709d18a77afa39ae31bd173c4dd7df75fc9df05925032ca,,,
0,USDT,950000,950000,71020289e390d95a8632d690675a2389d333a442788b4394db2eb9a37750fa9a,exchange-unknown,1826024168,2022-04-09 16:30:08
0,TRX,27253920,1715326.9,f597cc3b67ad17c3e8d1bd7f787fcc9fb427dc4cffc1a5df6c3c39a5e4ff8586,unknown-exchange,1826024175,2022-04-09 16:30:21
0,BTC,33.531555,1432257.6,2a1774e5bc0dd1178134295cc6975ded4059aea056eaadd58ddfcb82761d63ce,unknown-unknown,1826024436,2022-04-09 16:30:33
0,BTC,616.13947,26256532,fc1ba7e1ace82f3a78d0cb849c2bf408c615c9d1f06204d2832c370a6454fc4d,exchange-exchange,1826024838,2022-04-09 16:31:11
0,BTC,15.95308,680396.06,2e5fc32ea9bedaff7e38329e37f551b3b9dc2309ee96a760bb7af0c8084b87f7,exchange-unknown,1826025136,2022-04-09 16:32:26
0,USDT,500000,500000,996ad0ba4fa37f94108aae186f7a42f161178926070d41ffd7bdd0669ca3b4f4,unknown-exchange,1826025120,2022-04-09 16:33:03
0,BUSD,565328.56,565328.56,16ba0ed6bd994f32b68c603c901eddcf1a03e2f65852e80588771cd81dabb2ea,exchange-exchange,1826025695,2022-04-09 16:33:22
0,BTC,18.061665,772585.7,3ecbdc5f36de402bead1c098dd0eaf07b465a9c501b5afc9f96c093b88ff7edf,unknown-unknown,1826025390,2022-04-09 16:34:24
0,USDC,873863,873863,d857814b91cc183477f4e780ea132e4b8f0fd5848eca4bdea03dcbaeb2cdbad9,unknown-unknown,1826025915,2022-04-09 16:34:49
0,USDT,900000,900000,beaaaa86c6701f00282c0279a6c34eeed7dd1c3fc924075662837a79f3318ed2,unknown-exchange,1826025727,2022-04-09 16:36:11
0,BTC,23.797693,1008796.8,790735ba7b751e0c5e1cbbcb3982c782dd7d113ddaa9b1db01b5f8ea5b01f042,unknown-unknown,1826025960,2022-04-09 16:36:42
0,USDT,839974.5,839974.5,248461fea9eadfaf9db08ae7eabf45382ff88ea6b2bef72cee74ea82d684a929,unknown-unknown,1826027081,2022-04-09 16:37:32
0,BTC,602.1397,25412984,bed403f95fac20f55689c518c72652c59a5e163783f3663048fa466847ac2c4d,exchange-exchange,1826026546,2022-04-09 16:41:29
0,BTC,247.00595,10419780,db5bcaaa42a7d8869debe19fcf65e65dca3d2160fa8bd463013bcda5a72c6252,exchange-exchange,1826027482,2022-04-09 16:41:48
0,TRX,56121276,3551314.5,8b6630734271815a1301409eb8f7fc922adc34fe0ed2100535802fe4a9f9d69d,unknown-exchange,1826028854,2022-04-09 16:46:54
0,USDT,2880000,2880000,b7abb45b5f8b1622d5a15627ff0662af5b6324fcc2131c749fe08c435e0d1ac7,unknown-unknown,1826029280,2022-04-09 16:51:48
0,USDT,2843217.2,2843217.2,d4bb177ca1b7e53f36a641595379cd10135951aa05e423a3f804c49f5e86e709,unknown-exchange,1826030613,2022-04-09 16:53:46
0,BTC,601.13727,25679664,351d8a7e73171893335ca32b32d9447f3cb7e9fc1a02e0d80d3891a58cfb587f,exchange-exchange,1826029605,2022-04-09 16:55:39
0,USDT,670016.5,670016.5,be90e404223354f8da9c53708ff97705c2679905f717f388a97a4041b3042d3d,unknown-exchange,1826029478,2022-04-09 16:55:57
0,USDT,500000,500000,8c5f876685cbb8c698439b21088d98454ac2a1bc01603f22e8f838693b1e1b16,exchange-unknown,1826031121,2022-04-09 16:56:04
0,USDT,1000000,1000000,6b967a831f453fac1685cd00070b57eac2941f304ac6448732282697ee8d9101,unknown-exchange,1826031691,2022-04-09 17:02:50
0,USDT,5904200,5904200,1ff2ecc0a340c5d71380bc1183a8fa353bc53535c4b461b49e5244fe63d08baf,exchange-unknown,1826034440,2022-04-09 17:06:41
0,BTC,20.232117,854800.5,Multiple Hashes,unknown-unknown,1826034780,2022-04-09 17:11:09
0,BTC,23.791868,1005198.9,b767856ee6d138b811ee36cc312634ddb1c0d3a50b57c9d11df91649b6297426,unknown-unknown,1826032397,2022-04-09 17:12:06
0,BNB,2097.8345,886287.06,91CC976AD488D9FACECD547792CEA03098DECE8BCDD751B60273EAE6F0369621,unknown-unknown,1826034487,2022-04-09 17:12:43
0,BNB,2348.625,995089.2,D5CD5816D10BEE9A95372F735AA5E26ACB0337BFB7A096EF654D7CC3D46F1CBB,unknown-unknown,1826034504,2022-04-09 17:14:23
0,TRX,233292460,14678422,f4f3fbe5f630c4abbe82cd51fbdcaa99973eb995a5b3f0564fd2b3916b1592d9,unknown-exchange,1826034584,2022-04-09 17:14:29
0,BTC,52.216957,2224406,0ef69205f4846d2256ed27b948a9afd8eaa8eda1c5424195738330cc53a30e93,unknown-unknown,1826034838,2022-04-09 17:15:26
0,BTC,92.09221,3923064,ed3e34027a4d428b1c4a205ddb07b676bbc6250829ec7c4a344168e52d891ae3,unknown-unknown,1826035421,2022-04-09 17:16:28
0,USDT,861753,861753,9d2590e1d160fc429645e1ce5dfb8c01609dd7abf6b7cff1115cdad3f26d4b1f,unknown-unknown,1826035867,2022-04-09 17:16:47
0,BTC,18.998838,812827.6,1b8c9502d4a6f453bf56b2522977c16359c9d8fa2c6886004dca1745a8c57301,unknown-unknown,1826036056,2022-04-09 17:18:04
0,ETH,696.53064,2278328.2,2db1c25f0ec0bc715a7e429e3205811c1c1766ce443603e7c56a7a7d64f0b83f,unknown-unknown,1826036361,2022-04-09 17:18:29
0,USDT,861753,861753,70cad52b62b44121c942f1e9a353cf76474085e5ec16b56988cbe20ed38768e7,unknown-unknown,1826035984,2022-04-09 17:18:43
0,USDT,591761.6,591761.6,ca52904844d60cbcd5350b8f4fa887592bb3d06fe757e63d409bf7e06acc85ca,unknown-unknown,1826036467,2022-04-09 17:19:28
0,USDT,3374969,3374969,236afcef09fadea66c3846b61d9085750b61e68982dfc1aed7a488ccb41eaf60,unknown-unknown,1826036908,2022-04-09 17:21:27
0,USDT,3374969,3374969,d58c9b6d80ba068c9139cdcc64981181dcf220e41f7e8bf32b0b71036ff9b7a1,unknown-exchange,1826037133,2022-04-09 17:23:53
0,USDT,561659.5,561659.5,c9f258fddcf0f34a40d232712dea49aa225feb211aae3d8274c813cf904d1edc,unknown-exchange,1826037182,2022-04-09 17:25:39
0,ETH,730.45593,2362864.2,dff3eeaf67db9ac8df5d4895bf259665cbd09d3408559dbb64fd2cfd609d791e,unknown-unknown,1826037355,2022-04-09 17:26:04
0,ETH,687.2323,2216308.5,06199bc91ff484a97120c7b18a5fa7ad8ffde5fc1eeacf49ed9506574da481fe,unknown-unknown,1826037496,2022-04-09 17:26:54
0,USDT,2000000,2000000,974e2155826eb7f29a14f63e407b6a67c72d0099a276efca7f69f6fba781a90a,exchange-unknown,1826037448,2022-04-09 17:28:03
0,USDT,708912.75,708912.75,ba50fbdbaeb0e0f12cee26407b11d3c7a9e69d2c177d639bf7e547925ad44007,unknown-unknown,1826038122,2022-04-09 17:28:15
0,USDT,1159190,1159190,261094a55f4d039f2f54c6b2ee56ad3d9873cb180b76d6c81a15c7a1f081de22,unknown-unknown,1826038259,2022-04-09 17:33:28
0,USDT,500000,500000,24c2ca9f9ae6aa00afae7ea139519d545a0ae421f96b07d45e884c13563ef948,unknown-unknown,1826038944,2022-04-09 17:34:30
